wknr_2021,wkname_2021,land,landid,wbmighintergrund_anteil,wbmighintergrund_absolut,mighintergrund_anteil,mighintergrund_absolut,wahlberechtigte,waehler,gueltige_1,gueltige_2,cdu_1,cdu_2,spd_1,spd_2,linke_1,linke_2,gruene_1,gruene_2,csu_1,csu_2,fdp_1,fdp_2,afd_1,afd_2,gemeinden,flaeche,bevoelkerung,bevoelkerung_deutsche,bevoelkerung_auslaender,bevdichte,geburtensaldo,wanderungssaldo,unter18,v18b24,v25b34,v35b59,v60b74,ue75,boden_siedlung_verkehr,boden_vegetation_wasser,wohnungen_neu,wohnungen_bestand,wohnflaeche_wohnung,wohnflaeche_einwohner,pkw,pkw_elektro_hybrid,unternehmen,handwerksunternehmen,absolventen_beruflich,absolventen_allg,absolventen_ohauptschule,absolventen_hauptschule,absolventeren_mittlerer,absolventen_hochschulreife,kindertagesbetreuung_u3,kindertagesbetreuung_ue3,hheinkommen,bipkopf,beschaeftigte,beschaeftigte_land,beschaeftigte_produktion,beschaeftigte_handel,beschaeftigte_dienstleistungen,beschaeftigte_sonstige,alg2,alg2_hilfsb,alg2_auslaender,alq,alq_maenner,alq_frauen,alq_15_24,alq_55_64,mdb_direkt_migh,mdb_liste_migh,mdb_liste_migh_name,mdb_liste_migh_partei,mdb_direkt_migh_name,mdb_direkt_migh_partei
255,Neu-Ulm,Bayern,14,0.11763285100460052,28409.723068237305,0.2690308392047882,88389.50057601929,239647,182045,180376,180775,0,0,26419,24828,7855,9274,16519,14898,80503,72104,10780,18627,24612,27327,70,1684.3,337.5,290.4,14,200.4,0.4,7.5,17.2,8,12.7,35.5,16.3,10.2,14.9,85.1,4.8,463.6,100.2,46.5,645.7,1,41.4,7.6,2.9,9.8,7,20,46.9,26.1,23.4,93.4,24545,41309,391.5,0.5,41.4,23.4,10.9,23.8,20.3,26.6,38.6,3.2,3.3,3.1,2.8,4.3,0,1,Ekin Deligöz,Grüne,"NA","NA"
256,Oberallgäu,Bayern,14,0.09734755754470825,23347.67970275879,0.2204703390598297,69111.03168487549,226604,176437,175197,175345,0,0,21451,21725,8264,10130,16162,19792,88357,72855,12262,18935,16825,18529,48,1914.6,307.1,270.7,11.9,160.4,-1,5.5,16.2,7.6,12.3,34.5,17.2,12.2,8.9,91.1,4.8,523.9,88.2,46.2,626.7,1.2,51.6,8.2,3.2,9.1,5.6,23.1,47.7,23.6,23.3,92.8,24629,38673,405.4,0.9,34.6,26,17.4,21.1,23.3,25.5,34.3,3.8,4.1,3.5,3.1,5,0,0,"NA","NA","NA","NA"
257,Ostallgäu,Bayern,14,0.08007659763097763,21628.258903503418,0.1738155633211136,58307.57592010498,247539,191581,189889,190169,0,0,21610,23044,10153,10387,16537,16214,93430,79932,10627,19898,24018,25384,80,2328.1,339.8,299.6,11.8,145.9,-0.9,9.1,17.1,7.6,12.2,34.7,17,11.5,11,89,5.2,479.8,97.4,46.7,640.8,1.2,48.7,8.7,2.9,11.1,4.1,21.1,50,24.8,19.2,91.9,24550,40550,412.6,0.7,45.3,20.9,9.9,23.2,21.4,23.9,38.5,3.5,3.7,3.2,3,5,0,0,"NA","NA","NA","NA"
258,Stuttgart I,Baden-Württemberg,15,0.17439878442681792,34794.64124723208,0.3873292821978663,122073.22005534747,194368,160834,159677,159985,51118,46243,20512,23350,10409,14830,47430,31283,0,0,13399,26203,10646,11455,1,113.8,310.8,242.1,22.1,2732.3,2.3,-0.2,15.4,8.4,18.5,34.6,13.1,10,51.7,48.3,2.3,495.2,74.9,37.1,483.3,3.5,48.1,4.7,5.1,7.9,6.5,11.1,40.2,42.2,38.4,92.8,25788,90518,665.3,0.1,23.3,14.3,35.2,27,63.4,26.1,47.8,5.6,5.8,5.2,4,6.2,0,1,Cem Özdemir,Grüne,"NA","NA"
259,Stuttgart II,Baden-Württemberg,15,0.21859033161189392,45617.955558340414,0.48547606863714454,160045.64288448708,182501,139180,137837,138027,46166,40109,25469,23458,12321,12553,21850,21071,0,0,11903,19210,14345,14899,1,93.6,325.1,234.9,27.7,3474.2,2.3,-0.2,15.4,8.4,18.5,34.6,13.1,10,51.7,48.3,2.3,495.2,74.9,37.1,483.3,3.5,48.1,4.7,5.1,7.9,6.5,11.1,40.2,42.2,38.4,92.8,25788,90518,665.3,0.1,23.3,14.3,35.2,27,63.4,26.1,47.8,5.6,5.8,5.2,4,6.2,0,0,"NA","NA","NA","NA"
260,Böblingen,Baden-Württemberg,15,0.18831084668636322,48082.08438491821,0.3634638786315918,132941.68106269836,245678,196557,194286,194900,75323,68991,38053,30296,9715,10434,23206,24746,0,0,24867,29510,21842,22874,23,563.2,370,300.7,18.7,657,1.5,1.8,18,7.3,13.1,35.4,15.3,10.9,23.7,76.3,2.9,467.3,93.2,43.6,654.2,3.1,38.9,5.4,4.1,9.1,5.9,13.7,50.4,30,28.1,92.6,25597,66535,462.1,0.1,37.7,20.6,24.4,17.2,34.5,30,54.2,4.1,4.2,4,3,5.2,0,1,Markus Frohnmaier,AfD,"NA","NA"
261,Esslingen,Baden-Württemberg,15,0.18053366243839264,30980.64630126953,0.37983381748199463,95340.90077590942,168715,135479,134118,134385,53665,44748,25697,22579,7853,8361,20501,19565,0,0,11657,18512,14390,14692,15,208.7,251.6,203.4,19.2,1205.7,0.2,2.1,16.9,8,13.3,35.4,14.9,11.4,30.3,69.7,2.8,484,86,41.6,623.2,1.8,43.4,6.6,3.3,9.2,4.2,16.8,44.9,34.1,27.4,93.9,25582,42726,411.1,0.4,38.4,21.4,20.2,19.6,40.6,26.3,48.8,4.4,4.7,4,3.8,5,0,0,"NA","NA","NA","NA"
262,Nürtingen,Baden-Württemberg,15,0.14429549872875214,31499.53546142578,0.305715411901474,90826.58850479126,207044,168052,166287,166609,65566,56105,31655,25190,7978,9132,24540,23673,0,0,16390,24922,19833,20544,31,465,298.7,249.6,16.4,642.2,0,2.6,16.9,7.7,12.7,35.5,16.3,11,22,78,3.2,476.9,92.1,43.9,624.8,1.9,43.2,6.6,3.3,9.2,4.3,16.6,45.2,33.9,27.4,93.8,25583,43937,413.7,0.4,38.4,21.3,20.4,19.4,40.3,26.5,49,4.4,4.7,4,3.8,5,0,1,Renata Alt,FDP,"NA","NA"
263,Göppingen,Baden-Württemberg,15,0.18039833009243011,33540.75635147095,0.35400283336639404,92112.2878856659,178409,137585,135470,135948,50892,45290,29730,23924,5994,6882,16420,16749,0,0,12492,17188,19588,19956,38,642.3,258.1,214.3,17,401.9,-1.5,5.1,17,7.6,12.1,34.8,16.8,11.6,16.9,83.1,2.7,473.8,92.5,43.8,643.9,1.4,42.1,7.3,4.1,9.7,6.8,17.2,49.3,26.8,23.2,94,24173,34635,339,0.3,41.2,20.1,14.9,23.5,47.3,28.4,48.2,4.9,5.2,4.6,4.4,5.8,0,0,"NA","NA","NA","NA"
264,Waiblingen,Baden-Württemberg,15,0.17299416661262512,39879.11874771118,0.3356478214263916,106850.62180328369,222891,178340,176407,176893,64958,58372,33898,28146,8626,9881,21542,21539,0,0,23568,28617,21863,22870,18,513.3,322.4,269.2,16.5,628.1,0,2.1,17.1,7.6,12.1,35.5,16.1,11.6,20.1,79.9,2.1,478,89.4,42.7,621.2,1.5,44.9,7.7,4.3,9.7,6.4,14.3,52.4,26.8,25.4,94.8,25631,35442,356.2,0.5,38.9,20.5,16,24.1,45,27.9,49.2,4.6,4.9,4.3,3.5,5.2,0,0,"NA","NA","NA","NA"
265,Ludwigsburg,Baden-Württemberg,15,0.18631646037101746,42346.610290527344,0.37257343530654907,122986.48590278625,218074,175304,173535,173987,66430,58003,30971,28547,9487,10451,24702,24000,0,0,17691,25538,20157,19780,16,361.4,330.4,267.2,19.1,914.1,1.5,0,17.7,7.4,13.6,35.6,15,10.8,27.8,72.2,1.9,476.7,87.3,41.6,612,1.7,40.3,6.3,2.6,9.6,5.1,13.2,50.2,31.5,28.7,95.4,26189,47422,381,0.7,35.3,23.9,19.8,20.3,34.1,29.8,49.7,3.7,3.8,3.7,3.1,4.8,0,0,"NA","NA","NA","NA"
266,Neckar-Zaber,Baden-Württemberg,15,0.1598811000585556,36953.54381561279,0.33762139081954956,110382.00978088379,229280,186362,184382,184837,73689,60898,36327,30472,8453,9719,23092,24282,0,0,16191,27145,23215,24212,39,642.4,331.6,279.6,15.7,516.3,0.5,4.6,17.5,7.4,12.4,36,16.1,10.5,20.8,79.2,3.4,463.5,97.3,45.1,643.2,1.8,40.3,6.9,1.9,9.5,4.9,15.6,50.2,29.3,27.8,95,25798,49811,393,0.7,39.1,22.3,19,18.9,34,29.2,48.5,3.8,3.9,3.8,3.1,4.7,0,1,Dr. Marc Jongen,AfD,"NA","NA"
267,Heilbronn,Baden-Württemberg,15,0.2064560055732727,54567.93908882141,0.36824819445610046,135095.95328330994,242553,185705,183110,183286,64591,58755,42455,32489,8448,10520,14920,19016,0,0,17566,23872,28575,30089,32,904.9,362,293.4,19,400.1,0.5,3.3,17.6,8.1,13.5,35,15.7,10.1,19.4,80.6,5.3,466,94,43.8,648.2,1.8,41.8,7.5,5.2,10.6,5,19.4,49.6,26,25.4,94.7,29132,55652,472.1,0.5,36.8,20.8,20.4,21.5,44.8,27.4,47.8,4.8,5,4.6,3.9,5.2,0,1,Josip Juratovic,SPD,"NA","NA"
268,Schwäbisch Hall – Hohenlohe,Baden-Württemberg,15,0.18771199882030487,43818.880027770996,0.30179810523986816,91752.02526283264,225785,171760,169860,169795,68717,58215,31406,27472,7314,9594,21468,20512,0,0,14252,21629,22894,24827,46,2260.8,309.4,273.1,11.7,136.9,-0.3,5.6,17.6,7.9,12.8,35.1,16.8,9.8,12.7,87.3,5.1,464,100.6,46.7,688.1,1.3,40.9,8.1,4.9,10.4,5.8,20.7,51.1,22.4,22.9,94.6,24003,45338,466.3,0.8,46.3,22.4,12.9,17.6,25.8,26.1,37.7,3.6,3.7,3.4,3,4.5,1,0,"NA","NA",Christian Freiherr von Stetten,CDU
269,Backnang – Schwäbisch Gmünd,Baden-Württemberg,15,0.1572076678276062,29040.175624847412,0.2861647605895996,69254.46876525879,176968,136717,134801,135311,55595,47588,26971,22298,7581,7999,15216,15482,0,0,10882,16717,17788,19438,34,838.7,246.2,212.9,13.5,293.5,-1.8,4.4,17.2,8.1,12,34.8,17,11,15.2,84.8,3.7,471.6,95.8,45.2,640.8,1.5,42.1,7.3,4.7,10.7,5.8,15.7,49.9,28.6,25.6,95,25038,40920,385.1,0.4,43.7,18.2,13.6,24.1,37.8,27.1,42.1,4.2,4.3,4,3,5.1,0,0,"NA","NA","NA","NA"
270,Aalen – Heidenheim,Baden-Württemberg,15,0.181924507021904,43411.884632110596,0.2820819020271301,86406.4732761383,221853,170191,167586,168216,77752,64217,35164,31341,8678,9233,16123,18427,0,0,10218,17707,18447,20616,32,1644.6,305.5,266.5,12.7,185.7,-2,3.2,17.2,8,12.3,34.6,16.7,11.3,12.6,87.4,3.4,471,97.2,45.8,645.8,1.2,38.4,6.9,4.9,10.7,5.3,17.2,47.7,29.9,25,95.1,23924,41390,402.3,0.4,46.4,17.1,13.4,22.7,38,27.4,38.1,4.4,4.5,4.3,3.3,5.3,0,0,"NA","NA","NA","NA"
271,Karlsruhe-Stadt,Baden-Württemberg,15,0.19563928246498108,44667.64793395996,0.3652490973472595,115210.01424407959,208868,162139,160506,160911,45821,44776,37924,27044,12155,15452,28268,29408,0,0,13829,19251,16073,16741,1,173.4,312.1,253.5,18.8,1799.4,-0.4,-1,14.3,11,17.5,33.1,14,10.1,46.8,53.2,1.5,506.7,80.3,40.7,454.4,1.9,44.4,5.4,4.4,8.2,5.9,9.8,42,42.3,39.7,93.1,22814,65518,575.3,0.1,15.3,21.5,35.5,27.6,51,22.9,31.9,5.2,5.6,4.7,3.9,6.1,0,0,"NA","NA","NA","NA"
272,Karlsruhe-Land,Baden-Württemberg,15,0.14315032958984375,32341.472244262695,0.2829490900039673,84051.01889801025,209741,168801,166740,167126,67396,59137,32886,28591,7627,9119,19076,20489,0,0,15138,21441,19512,20887,21,718.4,287.1,249,13.3,399.6,-1.8,5.2,16.5,7.2,11.5,35.7,17.5,11.6,17.4,82.6,3.6,469.5,103.2,48.5,629.2,1.3,41,7.8,3.5,9.4,6.5,18.1,49.1,26.3,34.7,93.5,24295,37869,356.6,0.4,35.3,20.6,23.5,20.2,30.6,27.3,42.4,3.8,4.1,3.5,3.7,4.6,0,0,"NA","NA","NA","NA"
273,Rastatt,Baden-Württemberg,15,0.1764935553073883,37516.39670562744,0.31299149990081787,88487.60446929932,206484,157208,154890,155248,68259,58798,29486,26374,7123,8369,16954,17766,0,0,11150,17847,18849,19701,24,878.6,286.6,242.2,15.5,326.2,-2.8,5.1,16.1,7.1,11.6,35.4,17.9,11.9,15,85,2.9,493.6,97.8,48.3,652.2,1.4,41.9,6.3,4.2,9.4,5.9,17,50.4,26.7,31.7,92.2,25333,46304,433.7,0.4,44.6,18.4,16.1,20.5,37.2,26.3,44.7,4.5,4.7,4.3,3.9,5.1,1,0,"NA","NA",Kai Whittaker,CDU
274,Heidelberg,Baden-Württemberg,15,0.14067374169826508,34785.02492523193,0.27842700481414795,90569.75550460815,217934,179138,177570,177832,58019,53138,46219,32806,10751,14812,29664,30491,0,0,11769,22556,15803,16850,12,305.5,324.7,270.8,16.6,1062.7,1.1,3.1,15.6,10.3,15.6,33.1,14.8,10.6,27.1,72.9,2.7,499.6,85.9,42.9,510.4,1.8,44.5,5.4,4,8.6,4.4,10.8,40.9,43.8,39.7,93.3,24496,45623,445.2,0.3,18.8,17.4,26.5,37.1,41.9,25.7,36.7,5,5.5,4.4,3.3,6,0,0,"NA","NA","NA","NA"
275,Mannheim,Baden-Württemberg,15,0.19552426040172577,40662.23617172241,0.4143435060977936,128744.70060920715,197289,144078,142574,142723,41812,38746,39795,30309,10493,12989,18739,18803,0,0,9835,16050,17833,18309,1,145,310.7,236.5,23.9,2142.9,-0.8,4.9,15.4,10,16.7,33.8,14.3,9.7,58.2,41.8,1.9,537.6,75.3,40.5,492,1.8,45.8,5.7,3.6,9.1,8,12.7,41.5,37.7,29.5,87.3,22054,67775,609.5,0.1,27,22.7,27.3,22.9,95,26.9,40.8,7.7,7.8,7.6,3.2,8.3,0,1,Gökay Akbulut,Die Linke,"NA","NA"
276,Odenwald – Tauber,Baden-Württemberg,15,0.15226086974143982,33817.022441864014,0.23732034862041473,64875.708152770996,210876,163339,161223,161225,75531,64208,30849,27175,8422,8907,11090,13642,0,0,11419,17564,21849,22289,45,2430.1,276,248.6,10,113.6,-2.6,3.7,16.4,7.5,11.5,34.8,18.5,11.4,11,89,3.7,483.3,104.6,50.5,665,1.3,38.3,7.3,5.9,10.6,5.2,20.2,47,27.5,27.9,94.6,23078,35869,369.4,0.6,45,17.8,9.5,27.1,31,26.1,37.1,4,4.2,3.8,3.5,5,0,0,"NA","NA","NA","NA"
277,Rhein-Neckar,Baden-Württemberg,15,0.1351412981748581,27841.640029907227,0.2696011960506439,73873.74736785889,198251,156402,154416,154654,57788,51797,36886,28486,8010,9738,14792,17687,0,0,12571,18933,20177,20942,34,724.8,271.1,236.6,12.7,374,-1.4,1.7,17.2,7.3,11.7,35.8,17.4,10.7,17.7,82.3,2.9,476.5,103.7,49.4,643.3,1.8,42.5,6.9,3.4,8.2,5.9,12.4,47.7,34,34.6,93.9,25278,34291,325.3,0.5,28,21.1,28,22.4,42.7,26.3,41,4.7,5,4.3,3.9,5.4,0,1,Dr. Lars Castelucci,SPD,"NA","NA"
278,Bruchsal – Schwetzingen,Baden-Württemberg,15,0.1554265022277832,31020.102081298828,0.2792406380176544,71848.38297271729,196426,154622,152358,152690,63166,53147,29684,26560,7016,8674,12641,15500,0,0,10255,18180,21960,22794,20,506.6,272.1,234.5,13.8,537.2,-1.6,3.7,16.7,7.2,12.4,36.1,17,10.6,23.4,76.6,3,472.4,100.9,47.7,635.1,1.5,41.7,7.4,3.5,8.9,6.3,15.9,48.5,29.3,34.7,93.6,24708,36368,343.5,0.4,32.4,20.8,25.3,21.1,35.7,26.8,41.7,4.2,4.5,3.9,3.8,4.9,0,1,Dr. Danyal Bayaz,Grüne,"NA","NA"
279,Pforzheim,Baden-Württemberg,15,0.20889787375926971,47011.780921936035,0.39481276273727417,127348.49160194397,219577,167977,165973,166080,60476,54364,31611,27101,7730,8952,16016,17869,0,0,19760,22643,26172,27107,29,671.6,325.5,264.5,18.7,484.7,-0.2,4.1,17.5,8,12.5,34.5,16.3,11.2,18.7,81.3,2.3,474.4,93.7,44.5,597.3,1.3,43.9,7.2,3.9,9.6,7.5,16.4,47.6,28.6,24.9,90.2,24661,34706,374.7,0.2,41.5,21.8,14.3,22.3,52.3,30.1,51.6,5.2,5.3,5,4.6,5.4,0,0,"NA","NA","NA","NA"
280,Calw,Baden-Württemberg,15,0.16526593267917633,32018.610816955566,0.341479629278183,93543.42206192017,198021,153463,151724,151605,65676,56330,25601,21832,6832,7759,13284,14989,0,0,14154,21646,21431,22715,41,1667.7,277.4,238.3,14.1,166.4,-1.4,5.7,17.2,7.7,11.8,35.2,17.2,10.9,10.7,89.3,3.3,487.4,95,46.3,657.1,1.3,42,8.4,4.9,9.6,6.3,17.2,53.8,22.8,26.5,94.1,24611,33886,348.2,0.3,41,23.1,9.2,26.4,30.5,24.2,39.8,4.1,4.2,3.9,2.9,5,0,0,"NA","NA","NA","NA"
281,Freiburg,Baden-Württemberg,15,0.14126335084438324,32786.864974975586,0.3119008541107178,100001.9979095459,222308,180854,179374,179535,50256,50423,40647,31452,13172,20168,46115,38002,0,0,9546,16725,12984,14103,20,452.8,320.8,270.9,15.5,708.4,2.1,1.9,16.4,10.5,16.7,32.7,14.4,9.4,21.1,78.9,6.2,493.8,81,40,459.3,1.7,47.1,5.8,6.1,9.6,6.7,9.6,40.1,43.5,42,97.4,22899,45746,491.3,0.3,17.7,21.8,19,41.2,56.9,27.1,37.5,5.3,6,4.6,3.1,5.7,0,0,"NA","NA","NA","NA"
282,Lörrach – Müllheim,Baden-Württemberg,15,0.16250036656856537,40176.977825164795,0.3048824667930603,101696.357006073,232208,177399,175517,175704,69148,60513,36986,31249,8854,10898,26244,27014,0,0,15271,19449,16854,18459,48,1155.1,324.2,276.2,14.8,280.7,-0.7,3.6,17.6,7.2,11.9,35.2,16.9,11.1,13.7,86.3,4.1,478.5,95.7,45.8,598.9,1.6,40,6.9,2.5,9.3,5.1,15.2,48.3,31.5,29,93.8,26699,32707,336.4,0.8,37.5,24.5,12.4,24.7,39,28,40.2,4.7,5.3,4.1,3.3,5.3,0,0,"NA","NA","NA","NA"
283,Emmendingen – Lahr,Baden-Württemberg,15,0.12499815970659256,29539.44386291504,0.22025777399539948,66781.76822662354,218287,168468,166356,166444,62476,59784,39472,29738,8691,9588,18537,22806,0,0,14275,17626,18027,19139,41,1204.2,298.2,263.5,11.6,247.6,-0.3,6.1,17.7,7.5,11.9,35.2,17.1,10.7,12.2,87.8,3.8,460.4,97.8,45,619.2,1.1,42.9,7.6,4,9.1,5.9,19.4,49.5,25.2,33.5,95.5,23747,36655,370,0.7,40.8,20.9,11.7,26,33.5,29.4,41.4,3.8,4,3.5,2.9,4.2,0,0,"NA","NA","NA","NA"
284,Offenburg,Baden-Württemberg,15,0.1530655324459076,31957.06297683716,0.25258538126945496,66072.64559364319,205551,155724,153606,153649,73935,57033,26532,25406,8264,8411,19383,21220,0,0,9593,16940,15899,17800,29,1094.4,278.4,245,12,254.4,-1.4,5.1,16.9,7.6,12.2,34.7,17.5,11.1,13.5,86.5,3.4,469.2,99.5,46.7,634,1,42,6.8,4.2,10.1,5.1,17.9,48.4,28.7,33.2,94.8,23948,41282,426,0.6,38.9,23.7,11.8,25.1,36.6,30,39.3,4,4.2,3.9,3.3,4.5,0,0,"NA","NA","NA","NA"
285,Rottweil – Tuttlingen,Baden-Württemberg,15,0.17075671255588531,35886.32139968872,0.3047744035720825,85069.36756896973,199227,152001,150030,150050,64558,57060,23855,21900,5825,7141,14299,15329,0,0,16255,20328,19543,20942,56,1503.8,280.6,239.6,14.6,186.6,-0.6,4.5,18.1,7.8,12.4,34.5,16.3,10.9,12.8,87.2,3.6,473.4,99.4,47,650.8,1.2,44.4,8,4.3,9.5,6,21.4,47,25.6,24.1,94.3,25665,47601,444.3,0.2,58,15.4,8.5,18,30.1,30.4,46.8,3.7,3.9,3.6,3.7,4.1,0,0,"NA","NA","NA","NA"
286,Schwarzwald-Baar,Baden-Württemberg,15,0.16438190639019012,27921.164184570312,0.33264246582984924,78714.12041473389,165041,125344,123690,123729,58149,46812,20672,19337,5347,6608,12085,15113,0,0,10438,15124,14069,15350,25,1266.8,233.3,197.1,15.5,184.2,-1.3,1.7,16.9,7.6,12.4,33.6,17.3,12.1,10.5,89.5,2.1,497.9,91.2,45.4,621.8,1.4,42.5,7,5,9.9,6.2,15.7,53.8,24.3,28.1,94.5,24906,40292,413,0.3,43.5,19.6,11.8,24.8,37.8,29.4,41.5,4.6,4.9,4.2,4.1,4.8,0,0,"NA","NA","NA","NA"
287,Konstanz,Baden-Württemberg,15,0.14677676558494568,30825.12435913086,0.30581754446029663,87977.23658752441,205135,158861,157109,157383,70355,52194,26396,24529,11003,11306,21052,25202,0,0,11425,20758,15006,16215,25,818,286.3,242.3,15.4,350,-0.8,4.8,16.4,9.7,12.9,33.5,16.1,11.4,16.1,83.9,4.1,502.6,89.2,44.8,559.8,1.6,44.6,6.5,4.7,8.9,5.8,17.3,46.5,30.5,31.7,93.6,25486,35093,360.6,1,28.7,24.5,15.7,30,41.4,29.8,42.6,4.7,5.2,4.1,3.3,5.1,0,0,"NA","NA","NA","NA"
288,Waldshut,Baden-Württemberg,15,0.11940333247184753,21340.50316619873,0.2674168050289154,64966.331911087036,177806,136595,135059,135129,56528,53066,32522,22122,6767,7369,16030,18842,0,0,8402,14647,12388,13299,50,1861.3,249.5,212.8,14.7,134.1,-1,2.8,17.7,7.5,11.6,34.4,17.5,11.4,9.2,90.8,4.3,496.9,96.7,48,620.6,1.4,41,7.8,3.4,9.9,6.1,19.7,50.1,24.1,26.8,94.4,25384,30901,319.8,0.7,36.9,26.1,10.4,25.8,32,30.4,41.3,4.2,4.8,3.6,3.3,5,0,0,"NA","NA","NA","NA"
289,Reutlingen,Baden-Württemberg,15,0.18987153470516205,38659.53565597534,0.352343887090683,100654.06927871704,199934,157642,155803,156059,63494,53873,23397,23321,9711,9543,22309,21695,0,0,15533,21425,18702,20171,26,1092.5,287,241.3,15.9,262.7,0,2.8,17.4,7.9,12.2,35,16.3,11.2,13.4,86.6,3.9,472.5,93.6,44.2,627.6,1.3,45,8.1,4.6,9.9,5.4,19.4,45.4,29.9,30.2,93.7,24763,40454,401.5,0.4,39.7,18.2,16.8,24.8,41.8,28.9,49.1,4.6,4.8,4.3,4,4.6,0,2,Jessica Tatti; Pascal Kober,Die Linke; FDP,"NA","NA"
290,Tübingen,Baden-Württemberg,15,0.15562666952610016,32346.060585021973,0.2800021767616272,77212.37952804565,196488,159801,158186,158410,56446,48828,27325,24865,13862,15096,30197,28521,0,0,12504,18718,13684,15887,21,788.8,278.4,240.3,13.7,353,1.1,4.2,16.8,10.5,14.7,33.2,15.5,9.3,16.5,83.5,6.9,460.1,95.4,43.9,573.6,1.4,40,6.9,3.8,9.9,5.6,13.7,43.2,37.5,36.1,94.6,23995,34329,370.5,1.5,30,16.7,12.9,39,32.8,28.8,46.3,3.6,4,3.1,2.5,4.3,0,0,"NA","NA","NA","NA"
291,Ulm,Baden-Württemberg,15,0.15131551027297974,35886.16616439819,0.31074440479278564,99962.74430465698,222673,177460,175444,175863,74849,64988,35456,27889,8105,9976,20990,24160,0,0,14173,20277,18734,20432,56,1477.2,323.9,271.4,16.2,219.2,0.8,4.1,17.5,8.8,14.1,34.3,15.3,10,13.9,86.1,4.4,470.7,95.1,44.8,600.8,1.2,43,6.8,5.6,10.4,5,18.8,45.6,30.7,27.2,94.6,24607,49780,468.6,0.4,32.9,22.7,18.5,25.4,32,30.8,49.5,3.7,4,3.4,3.6,4.3,0,0,"NA","NA","NA","NA"
292,Biberach,Baden-Württemberg,15,0.14090648293495178,24337.828365325928,0.2468750923871994,55444.342109680176,167025,131693,130082,130275,57837,56162,22034,16557,4907,5997,17589,14729,0,0,9775,14321,14640,16236,49,1748.1,230.5,205.5,10.9,131.9,1.6,5.4,18.7,7.8,12.6,35.2,16,9.6,11.6,88.4,6.7,458.4,104.9,48.1,649.5,1,40.3,7.5,4.7,10.7,7.5,19.8,50.2,22.5,25.1,95,24084,51858,431.4,0.7,52.7,16.2,10.5,19.9,22.3,28.6,44.1,2.9,3.1,2.6,2.6,3.3,0,0,"NA","NA","NA","NA"
293,Bodensee,Baden-Württemberg,15,0.12826377153396606,22942.316873550415,0.2559722065925598,60042.06936836243,172782,137146,135794,135951,56165,50428,24451,19321,7185,8316,18811,20015,0,0,11999,17954,14079,14164,27,860.6,239.1,206.6,13.6,277.9,-1.1,6.9,16.8,7.5,11.9,34.5,17.4,11.9,14,86,4.4,500.3,93.3,46.7,637.9,1.7,46,7.2,5.3,10.1,8,14.4,49.3,28.2,29.8,95.3,26222,50142,426,1,45.4,17.3,12.2,24.2,27.7,27.6,41.4,3.6,3.6,3.5,2.9,4.2,0,0,"NA","NA","NA","NA"
294,Ravensburg,Baden-Württemberg,15,0.14343158900737762,27760.11908340454,0.2589491307735443,65018.87106323242,186958,146174,144657,144787,55758,56264,17958,19398,7860,8889,29216,21770,0,0,14672,16441,13668,14901,35,1293.5,256.2,226.4,11.6,198.1,0.5,4.2,17.4,8.5,12.9,34.5,16.2,10.4,11.7,88.3,3.6,463.3,95.3,44.2,630.7,1.1,48,8.1,5.8,12.1,6.7,15,52.4,25.9,25.8,94.6,24132,45098,424.1,0.7,36.8,19.9,13.8,28.7,29.9,26.8,36,3.4,3.7,3,3.2,3.8,0,1,Agnieszka Brugger,Grüne,"NA","NA"
295,Zollernalb – Sigmaringen,Baden-Württemberg,15,0.15265944600105286,29983.16974067688,0.2856043577194214,74098.48362350464,183588,139548,137194,137727,61694,52284,19716,19446,6450,7061,17489,15798,0,0,12695,18394,18609,18814,40,1656.3,248.8,218.3,12.3,150.2,-2.1,3.4,16.7,7.9,12.1,34.5,17.3,11.6,12.1,87.9,3.3,478.9,101.4,48.5,669.1,1.3,44.2,9.2,4.5,10.3,6,18.4,52,23.6,28.3,92.4,24495,36869,369.7,0.7,46.1,20.2,9,24,27.6,25.5,31,4.1,4.2,3.9,3.9,4.8,0,0,"NA","NA","NA","NA"
296,Saarbrücken,Saarland,16,0.11545365303754807,23189.695224761963,0.27744337916374207,73845.9240398407,199885,147602,145298,145430,45664,41394,46688,38322,19262,21669,8782,11748,0,0,7672,11753,12950,14042,6,325.7,271.4,226.8,16.4,833.3,-4,2,15,8.3,13.9,32.8,18.4,11.7,31.8,68.2,2.5,549.7,87.1,47.9,582.9,1.5,41.6,6.5,3.2,9,8,28,27.9,36,28.2,89,19205,44904,460.7,0.1,22.6,19.7,25.1,32.6,131.8,26.9,42.6,10.3,11.4,9.2,8.1,9.2,0,0,"NA","NA","NA","NA"
297,Saarlouis,Saarland,16,0.07921555638313293,16409.01044845581,0.20638282597064972,54365.56979370117,207501,160430,158015,157605,60102,52981,50672,42476,17142,20320,5532,8598,0,0,6069,12059,14224,15506,18,893.2,262.4,233.9,10.9,293.8,-5.8,2.1,15,6.7,11.3,34.8,20,12.2,19.2,80.8,3,507.8,109.6,55.7,689.1,1.1,36,7.6,3.8,9.1,5.5,26.6,32.8,35.2,31.4,96.2,20022,30444,339.7,0.4,35.6,24.2,13.8,25.9,55,26.3,40.4,5.7,6.2,5,3.7,5.9,0,0,"NA","NA","NA","NA"
